,country,year,num
26,Lithuania,1996,3
27,Lithuania,1997,1
28,Lithuania,1998,0
29,Lithuania,1999,0
30,Lithuania,2000,0
31,Lithuania,2001,0
32,Lithuania,2002,0
33,Lithuania,2003,0
34,Lithuania,2004,0
35,Lithuania,2005,0
36,Lithuania,2006,0
37,Lithuania,2007,0
38,Lithuania,2008,0
39,Lithuania,2009,0
40,Lithuania,2010,0
41,Lithuania,2011,0
42,Lithuania,2012,0
43,Lithuania,2013,0
44,Lithuania,2014,0
45,Lithuania,2015,0
46,Lithuania,2016,0
47,Lithuania,2017,0
48,Lithuania,2018,1
49,Lithuania,2019,1
50,Lithuania,2020,0
51,Lithuania,2021,0
0,Luxembourg,1970,0
1,Luxembourg,1971,0
2,Luxembourg,1972,0
3,Luxembourg,1973,0
4,Luxembourg,1974,0
5,Luxembourg,1975,0
6,Luxembourg,1976,0
7,Luxembourg,1977,0
8,Luxembourg,1978,0
9,Luxembourg,1979,0
10,Luxembourg,1980,0
11,Luxembourg,1981,0
12,Luxembourg,1982,0
13,Luxembourg,1983,2
14,Luxembourg,1984,0
15,Luxembourg,1985,10
16,Luxembourg,1986,1
17,Luxembourg,1987,0
18,Luxembourg,1988,0
19,Luxembourg,1989,0
20,Luxembourg,1990,0
21,Luxembourg,1991,0
22,Luxembourg,1992,0
23,Luxembourg,1993,0
24,Luxembourg,1994,3
25,Luxembourg,1995,0
26,Luxembourg,1996,0
27,Luxembourg,1997,0
28,Luxembourg,1998,0
29,Luxembourg,1999,0
30,Luxembourg,2000,0
31,Luxembourg,2001,0
32,Luxembourg,2002,0
33,Luxembourg,2003,0
34,Luxembourg,2004,0
35,Luxembourg,2005,0
36,Luxembourg,2006,0
37,Luxembourg,2007,0
38,Luxembourg,2008,0
39,Luxembourg,2009,0
40,Luxembourg,2010,0
41,Luxembourg,2011,0
42,Luxembourg,2012,0
43,Luxembourg,2013,0
44,Luxembourg,2014,0
45,Luxembourg,2015,0
46,Luxembourg,2016,0
47,Luxembourg,2017,0
48,Luxembourg,2018,0
49,Luxembourg,2019,0
50,Luxembourg,2020,0
51,Luxembourg,2021,0
0,Macau,1970,0
1,Macau,1971,0
2,Macau,1972,0
3,Macau,1973,0
4,Macau,1974,0
5,Macau,1975,0
6,Macau,1976,0
7,Macau,1977,0
8,Macau,1978,0
9,Macau,1979,0
10,Macau,1980,0
11,Macau,1981,0
12,Macau,1982,0
13,Macau,1983,0
14,Macau,1984,0
15,Macau,1985,0
16,Macau,1986,0
17,Macau,1987,0
18,Macau,1988,0
19,Macau,1989,0
20,Macau,1990,0
21,Macau,1991,0
22,Macau,1992,0
23,Macau,1993,0
24,Macau,1994,0
25,Macau,1995,1
26,Macau,1996,10
27,Macau,1997,16
28,Macau,1998,6
29,Macau,1999,0
30,Macau,2000,0
31,Macau,2001,0
32,Macau,2002,0
33,Macau,2003,0
34,Macau,2004,0
35,Macau,2005,0
36,Macau,2006,0
37,Macau,2007,0
38,Macau,2008,0
39,Macau,2009,0
40,Macau,2010,0
41,Macau,2011,0
42,Macau,2012,0
43,Macau,2013,0
44,Macau,2014,0
45,Macau,2015,0
46,Macau,2016,0
47,Macau,2017,0
48,Macau,2018,0
49,Macau,2019,0
50,Macau,2020,0
51,Macau,2021,0
0,Macedonia,1970,0
1,Macedonia,1971,0
2,Macedonia,1972,0
3,Macedonia,1973,0
4,Macedonia,1974,0
5,Macedonia,1975,0
6,Macedonia,1976,0
7,Macedonia,1977,0
8,Macedonia,1978,0
9,Macedonia,1979,0
10,Macedonia,1980,0
11,Macedonia,1981,0
12,Macedonia,1982,0
13,Macedonia,1983,0
14,Macedonia,1984,0
15,Macedonia,1985,0
16,Macedonia,1986,0
17,Macedonia,1987,0
18,Macedonia,1988,0
19,Macedonia,1989,0
20,Macedonia,1990,0
21,Macedonia,1991,0
22,Macedonia,1992,0
23,Macedonia,1993,0
24,Macedonia,1994,1
25,Macedonia,1995,1
26,Macedonia,1996,0
27,Macedonia,1997,2
28,Macedonia,1998,5
29,Macedonia,1999,3
30,Macedonia,2000,3
31,Macedonia,2001,67
32,Macedonia,2002,8
33,Macedonia,2003,5
34,Macedonia,2004,0
35,Macedonia,2005,0
36,Macedonia,2006,3
37,Macedonia,2007,1
38,Macedonia,2008,9
39,Macedonia,2009,1
40,Macedonia,2010,0
41,Macedonia,2011,0
42,Macedonia,2012,1
43,Macedonia,2013,0
44,Macedonia,2014,3
45,Macedonia,2015,4
46,Macedonia,2016,0
47,Macedonia,2017,1
48,Macedonia,2018,0
49,Macedonia,2019,0
50,Macedonia,2020,0
51,Macedonia,2021,0
0,Madagascar,1970,0
1,Madagascar,1971,0
2,Madagascar,1972,0
3,Madagascar,1973,0
4,Madagascar,1974,0
5,Madagascar,1975,0
6,Madagascar,1976,0
7,Madagascar,1977,0
8,Madagascar,1978,0
9,Madagascar,1979,0
10,Madagascar,1980,0
11,Madagascar,1981,0
12,Madagascar,1982,0
13,Madagascar,1983,0
14,Madagascar,1984,0
15,Madagascar,1985,0
16,Madagascar,1986,0
17,Madagascar,1987,0
18,Madagascar,1988,0
19,Madagascar,1989,0
20,Madagascar,1990,0
21,Madagascar,1991,1
22,Madagascar,1992,7
23,Madagascar,1993,0
24,Madagascar,1994,0
25,Madagascar,1995,3
26,Madagascar,1996,2
27,Madagascar,1997,1
28,Madagascar,1998,0
29,Madagascar,1999,0
30,Madagascar,2000,0
31,Madagascar,2001,0
32,Madagascar,2002,5
33,Madagascar,2003,0
34,Madagascar,2004,0
35,Madagascar,2005,0
36,Madagascar,2006,1
37,Madagascar,2007,0
38,Madagascar,2008,0
39,Madagascar,2009,1
40,Madagascar,2010,0
41,Madagascar,2011,1
42,Madagascar,2012,1
43,Madagascar,2013,2
44,Madagascar,2014,1
45,Madagascar,2015,0
46,Madagascar,2016,1
47,Madagascar,2017,0
48,Madagascar,2018,0
49,Madagascar,2019,0
50,Madagascar,2020,0
51,Madagascar,2021,0
0,Malawi,1970,0
1,Malawi,1971,0
2,Malawi,1972,0
3,Malawi,1973,0
4,Malawi,1974,0
5,Malawi,1975,0
6,Malawi,1976,0
7,Malawi,1977,0
8,Malawi,1978,0
9,Malawi,1979,0
10,Malawi,1980,0
11,Malawi,1981,0
12,Malawi,1982,0
13,Malawi,1983,0
14,Malawi,1984,0
15,Malawi,1985,0
16,Malawi,1986,0
17,Malawi,1987,0
18,Malawi,1988,0
19,Malawi,1989,0
20,Malawi,1990,0
21,Malawi,1991,0
22,Malawi,1992,3
23,Malawi,1993,0
24,Malawi,1994,0
25,Malawi,1995,0
26,Malawi,1996,0
27,Malawi,1997,0
28,Malawi,1998,0
29,Malawi,1999,0
30,Malawi,2000,0
31,Malawi,2001,0
32,Malawi,2002,1
33,Malawi,2003,0
34,Malawi,2004,0
35,Malawi,2005,0
36,Malawi,2006,0
37,Malawi,2007,0
38,Malawi,2008,0
39,Malawi,2009,0
40,Malawi,2010,0
41,Malawi,2011,0
42,Malawi,2012,0
43,Malawi,2013,0
44,Malawi,2014,0
45,Malawi,2015,0
46,Malawi,2016,0
47,Malawi,2017,1
48,Malawi,2018,2
49,Malawi,2019,5
50,Malawi,2020,0
51,Malawi,2021,0
0,Malaysia,1970,0
1,Malaysia,1971,0
2,Malaysia,1972,0
3,Malaysia,1973,1
4,Malaysia,1974,0
5,Malaysia,1975,3
6,Malaysia,1976,0
7,Malaysia,1977,2
8,Malaysia,1978,0
9,Malaysia,1979,1
10,Malaysia,1980,0
11,Malaysia,1981,0
12,Malaysia,1982,0
13,Malaysia,1983,1
14,Malaysia,1984,0
15,Malaysia,1985,0
16,Malaysia,1986,15
17,Malaysia,1987,0
18,Malaysia,1988,4
19,Malaysia,1989,2
20,Malaysia,1990,3
21,Malaysia,1991,3
22,Malaysia,1992,2
23,Malaysia,1993,0
24,Malaysia,1994,0
25,Malaysia,1995,0
26,Malaysia,1996,0
27,Malaysia,1997,0
28,Malaysia,1998,0
29,Malaysia,1999,0
30,Malaysia,2000,3
31,Malaysia,2001,1
32,Malaysia,2002,0
33,Malaysia,2003,0
34,Malaysia,2004,0
35,Malaysia,2005,0
36,Malaysia,2006,0
37,Malaysia,2007,0
38,Malaysia,2008,2
39,Malaysia,2009,1
40,Malaysia,2010,0
41,Malaysia,2011,0
42,Malaysia,2012,2
43,Malaysia,2013,13
44,Malaysia,2014,12
45,Malaysia,2015,5
46,Malaysia,2016,19
47,Malaysia,2017,4
48,Malaysia,2018,7
49,Malaysia,2019,2
50,Malaysia,2020,1
51,Malaysia,2021,0
0,Maldives,1970,0
1,Maldives,1971,0
2,Maldives,1972,0
3,Maldives,1973,0
4,Maldives,1974,0
5,Maldives,1975,0
6,Maldives,1976,0
7,Maldives,1977,0
8,Maldives,1978,0
9,Maldives,1979,0
10,Maldives,1980,0
11,Maldives,1981,0
12,Maldives,1982,0
13,Maldives,1983,0
14,Maldives,1984,0
15,Maldives,1985,0
16,Maldives,1986,0
17,Maldives,1987,0
18,Maldives,1988,1
19,Maldives,1989,0
20,Maldives,1990,0
21,Maldives,1991,0
22,Maldives,1992,0
23,Maldives,1993,0
24,Maldives,1994,0
25,Maldives,1995,0
26,Maldives,1996,0
27,Maldives,1997,0
28,Maldives,1998,0
29,Maldives,1999,0
30,Maldives,2000,0
31,Maldives,2001,0
32,Maldives,2002,0
33,Maldives,2003,0
34,Maldives,2004,0
35,Maldives,2005,0
36,Maldives,2006,1
37,Maldives,2007,1
38,Maldives,2008,1
39,Maldives,2009,0
40,Maldives,2010,0
41,Maldives,2011,0
42,Maldives,2012,2
43,Maldives,2013,3
44,Maldives,2014,10
45,Maldives,2015,2
46,Maldives,2016,1
47,Maldives,2017,2
48,Maldives,2018,2
49,Maldives,2019,1
50,Maldives,2020,2
51,Maldives,2021,1
0,Mali,1970,0
1,Mali,1971,0
2,Mali,1972,0
3,Mali,1973,0
4,Mali,1974,0
5,Mali,1975,0
6,Mali,1976,0
7,Mali,1977,0
8,Mali,1978,0
9,Mali,1979,0
10,Mali,1980,0
11,Mali,1981,0
12,Mali,1982,0
13,Mali,1983,0
14,Mali,1984,0
15,Mali,1985,0
16,Mali,1986,0
17,Mali,1987,0
18,Mali,1988,0
19,Mali,1989,0
20,Mali,1990,1
21,Mali,1991,12
22,Mali,1992,3
23,Mali,1993,0
24,Mali,1994,13
25,Mali,1995,1
26,Mali,1996,0
27,Mali,1997,3
28,Mali,1998,0
29,Mali,1999,0
30,Mali,2000,0
31,Mali,2001,0
32,Mali,2002,0
33,Mali,2003,0
34,Mali,2004,0
35,Mali,2005,1
36,Mali,2006,0
37,Mali,2007,5
38,Mali,2008,9
39,Mali,2009,6
40,Mali,2010,1
41,Mali,2011,4
42,Mali,2012,19
43,Mali,2013,58
44,Mali,2014,69
45,Mali,2015,121
46,Mali,2016,100
47,Mali,2017,142
48,Mali,2018,164
49,Mali,2019,139
50,Mali,2020,138
51,Mali,2021,76
0,Malta,1970,0
1,Malta,1971,0
2,Malta,1972,0
3,Malta,1973,0
4,Malta,1974,0
5,Malta,1975,0
6,Malta,1976,0
7,Malta,1977,1
8,Malta,1978,0
9,Malta,1979,0
10,Malta,1980,0
11,Malta,1981,0
12,Malta,1982,0
13,Malta,1983,0
14,Malta,1984,7
15,Malta,1985,1
16,Malta,1986,1
17,Malta,1987,4
18,Malta,1988,0
19,Malta,1989,0
20,Malta,1990,0
21,Malta,1991,0
22,Malta,1992,1
23,Malta,1993,0
24,Malta,1994,0
25,Malta,1995,2
26,Malta,1996,0
27,Malta,1997,1
28,Malta,1998,0
29,Malta,1999,0
30,Malta,2000,0
31,Malta,2001,0
32,Malta,2002,0
33,Malta,2003,0
34,Malta,2004,0
35,Malta,2005,0
36,Malta,2006,0
37,Malta,2007,0
38,Malta,2008,0
39,Malta,2009,0
40,Malta,2010,0
41,Malta,2011,0
42,Malta,2012,0
43,Malta,2013,0
44,Malta,2014,1
45,Malta,2015,1
46,Malta,2016,0
47,Malta,2017,3
48,Malta,2018,0
49,Malta,2019,0
50,Malta,2020,0
51,Malta,2021,0
0,Martinique,1970,0
1,Martinique,1971,0
2,Martinique,1972,0
3,Martinique,1973,0
4,Martinique,1974,0
5,Martinique,1975,0
6,Martinique,1976,0
7,Martinique,1977,0
8,Martinique,1978,0
9,Martinique,1979,0
10,Martinique,1980,0
11,Martinique,1981,1
12,Martinique,1982,0
13,Martinique,1983,5
14,Martinique,1984,2
15,Martinique,1985,0
16,Martinique,1986,0
17,Martinique,1987,1
18,Martinique,1988,1
19,Martinique,1989,0
20,Martinique,1990,0
21,Martinique,1991,1
22,Martinique,1992,1
23,Martinique,1993,0
24,Martinique,1994,0
25,Martinique,1995,0
26,Martinique,1996,0
27,Martinique,1997,0
28,Martinique,1998,0
29,Martinique,1999,0
30,Martinique,2000,0
31,Martinique,2001,0
32,Martinique,2002,0
33,Martinique,2003,0
34,Martinique,2004,0
35,Martinique,2005,0
36,Martinique,2006,0
37,Martinique,2007,0
38,Martinique,2008,0
39,Martinique,2009,0
40,Martinique,2010,0
41,Martinique,2011,0
42,Martinique,2012,0
43,Martinique,2013,0
44,Martinique,2014,0
45,Martinique,2015,0
46,Martinique,2016,0
47,Martinique,2017,0
48,Martinique,2018,0
49,Martinique,2019,0
50,Martinique,2020,0
51,Martinique,2021,0
0,Mauritania,1970,0
1,Mauritania,1971,0
2,Mauritania,1972,0
3,Mauritania,1973,0
4,Mauritania,1974,0
5,Mauritania,1975,0
6,Mauritania,1976,0
7,Mauritania,1977,4
8,Mauritania,1978,0
9,Mauritania,1979,0
10,Mauritania,1980,0
11,Mauritania,1981,0
12,Mauritania,1982,0
13,Mauritania,1983,0
14,Mauritania,1984,0
15,Mauritania,1985,0
16,Mauritania,1986,0
17,Mauritania,1987,0
18,Mauritania,1988,0
19,Mauritania,1989,0
20,Mauritania,1990,0
21,Mauritania,1991,0
22,Mauritania,1992,0
23,Mauritania,1993,0
24,Mauritania,1994,0
25,Mauritania,1995,0
26,Mauritania,1996,1
27,Mauritania,1997,0
28,Mauritania,1998,0
29,Mauritania,1999,0
30,Mauritania,2000,0
31,Mauritania,2001,0
32,Mauritania,2002,0
33,Mauritania,2003,0
34,Mauritania,2004,1
35,Mauritania,2005,1
36,Mauritania,2006,0
37,Mauritania,2007,0
38,Mauritania,2008,2
39,Mauritania,2009,5
40,Mauritania,2010,1
41,Mauritania,2011,3
42,Mauritania,2012,0
43,Mauritania,2013,0
44,Mauritania,2014,0
45,Mauritania,2015,0
46,Mauritania,2016,0
47,Mauritania,2017,0
48,Mauritania,2018,1
49,Mauritania,2019,0
50,Mauritania,2020,0
51,Mauritania,2021,0
0,Mauritius,1970,0
1,Mauritius,1971,0
2,Mauritius,1972,0
3,Mauritius,1973,0
4,Mauritius,1974,0
5,Mauritius,1975,0
6,Mauritius,1976,0
7,Mauritius,1977,0
8,Mauritius,1978,0
9,Mauritius,1979,0
10,Mauritius,1980,0
11,Mauritius,1981,0
12,Mauritius,1982,0
13,Mauritius,1983,0
14,Mauritius,1984,0
15,Mauritius,1985,0
16,Mauritius,1986,0
17,Mauritius,1987,0
18,Mauritius,1988,1
19,Mauritius,1989,1
20,Mauritius,1990,0
21,Mauritius,1991,0
22,Mauritius,1992,0
23,Mauritius,1993,0
24,Mauritius,1994,0
25,Mauritius,1995,0
26,Mauritius,1996,0
27,Mauritius,1997,0
28,Mauritius,1998,0
29,Mauritius,1999,0
30,Mauritius,2000,0
31,Mauritius,2001,0
32,Mauritius,2002,0
33,Mauritius,2003,0
34,Mauritius,2004,0
35,Mauritius,2005,0
36,Mauritius,2006,0
37,Mauritius,2007,0
38,Mauritius,2008,0
39,Mauritius,2009,0
40,Mauritius,2010,0
41,Mauritius,2011,0
42,Mauritius,2012,0
43,Mauritius,2013,0
44,Mauritius,2014,0
45,Mauritius,2015,0
46,Mauritius,2016,0
47,Mauritius,2017,0
48,Mauritius,2018,0
49,Mauritius,2019,0
50,Mauritius,2020,0
51,Mauritius,2021,0
0,Mexico,1970,2
1,Mexico,1971,0
2,Mexico,1972,1
3,Mexico,1973,6
4,Mexico,1974,16
5,Mexico,1975,10
6,Mexico,1976,20
7,Mexico,1977,19
8,Mexico,1978,30
9,Mexico,1979,10
10,Mexico,1980,5
11,Mexico,1981,3
12,Mexico,1982,3
13,Mexico,1983,2
14,Mexico,1984,4
15,Mexico,1985,1
16,Mexico,1986,2
17,Mexico,1987,1
18,Mexico,1988,3
19,Mexico,1989,1
20,Mexico,1990,5
21,Mexico,1991,10
22,Mexico,1992,6
23,Mexico,1993,0
24,Mexico,1994,42
25,Mexico,1995,29
26,Mexico,1996,75
27,Mexico,1997,95
28,Mexico,1998,2
29,Mexico,1999,1
30,Mexico,2000,4
31,Mexico,2001,7
32,Mexico,2002,0
33,Mexico,2003,1
34,Mexico,2004,1
35,Mexico,2005,1
36,Mexico,2006,7
37,Mexico,2007,10
38,Mexico,2008,8
39,Mexico,2009,1
40,Mexico,2010,5
41,Mexico,2011,2
42,Mexico,2012,16
43,Mexico,2013,8
44,Mexico,2014,5
45,Mexico,2015,19
46,Mexico,2016,7
47,Mexico,2017,23
48,Mexico,2018,27
49,Mexico,2019,31
50,Mexico,2020,13
51,Mexico,2021,21
0,Moldova,1970,0
1,Moldova,1971,0
2,Moldova,1972,0
3,Moldova,1973,0
4,Moldova,1974,0
5,Moldova,1975,0
6,Moldova,1976,0
7,Moldova,1977,0
8,Moldova,1978,0
9,Moldova,1979,0
10,Moldova,1980,0
11,Moldova,1981,0
12,Moldova,1982,0
13,Moldova,1983,0
14,Moldova,1984,0
15,Moldova,1985,0
16,Moldova,1986,0
17,Moldova,1987,0
18,Moldova,1988,0
19,Moldova,1989,0
20,Moldova,1990,0
21,Moldova,1991,1
22,Moldova,1992,11
23,Moldova,1993,0
24,Moldova,1994,1
25,Moldova,1995,0
26,Moldova,1996,2
27,Moldova,1997,1
28,Moldova,1998,0
29,Moldova,1999,0
30,Moldova,2000,1
31,Moldova,2001,0
32,Moldova,2002,0
33,Moldova,2003,0
34,Moldova,2004,0
35,Moldova,2005,0
36,Moldova,2006,1
37,Moldova,2007,0
38,Moldova,2008,0
39,Moldova,2009,1
40,Moldova,2010,0
41,Moldova,2011,0
42,Moldova,2012,1
43,Moldova,2013,0
44,Moldova,2014,0
45,Moldova,2015,0
46,Moldova,2016,1
47,Moldova,2017,0
48,Moldova,2018,0
49,Moldova,2019,0
50,Moldova,2020,0
51,Moldova,2021,0
0,Montenegro,1970,0
1,Montenegro,1971,0
2,Montenegro,1972,0
3,Montenegro,1973,0
4,Montenegro,1974,0
5,Montenegro,1975,0
6,Montenegro,1976,0
7,Montenegro,1977,0
8,Montenegro,1978,0
9,Montenegro,1979,0
10,Montenegro,1980,0
11,Montenegro,1981,0
12,Montenegro,1982,0
13,Montenegro,1983,0
14,Montenegro,1984,0
15,Montenegro,1985,0
16,Montenegro,1986,0
17,Montenegro,1987,0
18,Montenegro,1988,0
19,Montenegro,1989,0
20,Montenegro,1990,0
21,Montenegro,1991,0
22,Montenegro,1992,0
23,Montenegro,1993,0
24,Montenegro,1994,0
25,Montenegro,1995,0
26,Montenegro,1996,0
27,Montenegro,1997,0
28,Montenegro,1998,0
29,Montenegro,1999,0
30,Montenegro,2000,0
31,Montenegro,2001,1
32,Montenegro,2002,0
33,Montenegro,2003,0
34,Montenegro,2004,0
35,Montenegro,2005,0
36,Montenegro,2006,0
37,Montenegro,2007,1
38,Montenegro,2008,0
39,Montenegro,2009,0
40,Montenegro,2010,0
41,Montenegro,2011,0
42,Montenegro,2012,0
43,Montenegro,2013,2
44,Montenegro,2014,0
45,Montenegro,2015,1
46,Montenegro,2016,0
47,Montenegro,2017,0
48,Montenegro,2018,3
49,Montenegro,2019,0
50,Montenegro,2020,0
51,Montenegro,2021,0
0,Morocco,1970,0
1,Morocco,1971,0
2,Morocco,1972,0
3,Morocco,1973,2
4,Morocco,1974,0
5,Morocco,1975,0
6,Morocco,1976,1
7,Morocco,1977,0
8,Morocco,1978,1
9,Morocco,1979,2
10,Morocco,1980,0
11,Morocco,1981,0
12,Morocco,1982,0
13,Morocco,1983,0
14,Morocco,1984,0
15,Morocco,1985,2
16,Morocco,1986,2
17,Morocco,1987,4
18,Morocco,1988,0
19,Morocco,1989,0
20,Morocco,1990,0
21,Morocco,1991,3
22,Morocco,1992,1
23,Morocco,1993,0
24,Morocco,1994,2
25,Morocco,1995,1
26,Morocco,1996,2
27,Morocco,1997,0
28,Morocco,1998,0
29,Morocco,1999,0
30,Morocco,2000,0
31,Morocco,2001,0
32,Morocco,2002,0
33,Morocco,2003,5
34,Morocco,2004,0
35,Morocco,2005,0
36,Morocco,2006,0
37,Morocco,2007,6
38,Morocco,2008,0
39,Morocco,2009,0
40,Morocco,2010,0
41,Morocco,2011,1
42,Morocco,2012,0
43,Morocco,2013,0
44,Morocco,2014,0
45,Morocco,2015,1
46,Morocco,2016,0
47,Morocco,2017,0
48,Morocco,2018,1
49,Morocco,2019,0
50,Morocco,2020,0
51,Morocco,2021,0
0,Mozambique,1970,0
1,Mozambique,1971,0
2,Mozambique,1972,0
3,Mozambique,1973,0
4,Mozambique,1974,0
5,Mozambique,1975,0
6,Mozambique,1976,0
7,Mozambique,1977,0
8,Mozambique,1978,2
9,Mozambique,1979,5
10,Mozambique,1980,0
11,Mozambique,1981,3
12,Mozambique,1982,9
13,Mozambique,1983,4
14,Mozambique,1984,10
15,Mozambique,1985,5
16,Mozambique,1986,7
17,Mozambique,1987,11
18,Mozambique,1988,16
19,Mozambique,1989,64
20,Mozambique,1990,23
21,Mozambique,1991,35
22,Mozambique,1992,19
23,Mozambique,1993,0
24,Mozambique,1994,3
25,Mozambique,1995,3
26,Mozambique,1996,0
27,Mozambique,1997,0
28,Mozambique,1998,0
29,Mozambique,1999,1
30,Mozambique,2000,3
31,Mozambique,2001,0
32,Mozambique,2002,0
33,Mozambique,2003,0
34,Mozambique,2004,0
35,Mozambique,2005,0
36,Mozambique,2006,0
37,Mozambique,2007,1
38,Mozambique,2008,0
39,Mozambique,2009,0
40,Mozambique,2010,0
41,Mozambique,2011,0
42,Mozambique,2012,1
43,Mozambique,2013,18
44,Mozambique,2014,22
45,Mozambique,2015,8
46,Mozambique,2016,79
47,Mozambique,2017,15
48,Mozambique,2018,65
49,Mozambique,2019,133
50,Mozambique,2020,220
51,Mozambique,2021,41
0,Myanmar,1970,0
1,Myanmar,1971,0
2,Myanmar,1972,0
3,Myanmar,1973,1
4,Myanmar,1974,0
5,Myanmar,1975,0
6,Myanmar,1976,2
7,Myanmar,1977,0
8,Myanmar,1978,0
9,Myanmar,1979,19
10,Myanmar,1980,1
11,Myanmar,1981,0
12,Myanmar,1982,2
13,Myanmar,1983,4
14,Myanmar,1984,0
15,Myanmar,1985,0
16,Myanmar,1986,0
17,Myanmar,1987,1
18,Myanmar,1988,23
19,Myanmar,1989,24
20,Myanmar,1990,9
21,Myanmar,1991,22
22,Myanmar,1992,12
23,Myanmar,1993,0
24,Myanmar,1994,8
25,Myanmar,1995,12
26,Myanmar,1996,13
27,Myanmar,1997,35
28,Myanmar,1998,0
29,Myanmar,1999,4
30,Myanmar,2000,0
31,Myanmar,2001,3
32,Myanmar,2002,4
33,Myanmar,2003,9
34,Myanmar,2004,2
35,Myanmar,2005,8
36,Myanmar,2006,2
37,Myanmar,2007,3
38,Myanmar,2008,20
39,Myanmar,2009,14
40,Myanmar,2010,11
41,Myanmar,2011,2
42,Myanmar,2012,17
43,Myanmar,2013,18
44,Myanmar,2014,16
45,Myanmar,2015,37
46,Myanmar,2016,74
47,Myanmar,2017,116
48,Myanmar,2018,40
49,Myanmar,2019,90
50,Myanmar,2020,65
51,Myanmar,2021,216
0,Namibia,1970,0
1,Namibia,1971,0
2,Namibia,1972,0
3,Namibia,1973,0
4,Namibia,1974,0
5,Namibia,1975,1
6,Namibia,1976,2
7,Namibia,1977,0
8,Namibia,1978,8
9,Namibia,1979,31
10,Namibia,1980,2
11,Namibia,1981,0
12,Namibia,1982,2
13,Namibia,1983,5
14,Namibia,1984,24
15,Namibia,1985,8
16,Namibia,1986,1
17,Namibia,1987,7
18,Namibia,1988,17
19,Namibia,1989,11
20,Namibia,1990,2
21,Namibia,1991,1
22,Namibia,1992,0
23,Namibia,1993,0
24,Namibia,1994,1
25,Namibia,1995,0
26,Namibia,1996,0
27,Namibia,1997,0
28,Namibia,1998,0
29,Namibia,1999,1
30,Namibia,2000,21
31,Namibia,2001,6
32,Namibia,2002,0
33,Namibia,2003,0
34,Namibia,2004,0
35,Namibia,2005,0
36,Namibia,2006,0
37,Namibia,2007,0
38,Namibia,2008,0
39,Namibia,2009,0
40,Namibia,2010,0
41,Namibia,2011,0
42,Namibia,2012,0
43,Namibia,2013,0
44,Namibia,2014,0
45,Namibia,2015,0
46,Namibia,2016,0
47,Namibia,2017,0
48,Namibia,2018,0
49,Namibia,2019,0
50,Namibia,2020,0
51,Namibia,2021,0
0,Nepal,1970,0
1,Nepal,1971,0
2,Nepal,1972,0
3,Nepal,1973,0
4,Nepal,1974,0
5,Nepal,1975,0
6,Nepal,1976,0
7,Nepal,1977,0
8,Nepal,1978,0
9,Nepal,1979,0
10,Nepal,1980,0
11,Nepal,1981,0
12,Nepal,1982,0
13,Nepal,1983,0
14,Nepal,1984,0
15,Nepal,1985,9
16,Nepal,1986,0
17,Nepal,1987,0
18,Nepal,1988,0
19,Nepal,1989,0
20,Nepal,1990,0
21,Nepal,1991,1
22,Nepal,1992,8
23,Nepal,1993,0
24,Nepal,1994,3
25,Nepal,1995,0
26,Nepal,1996,5
27,Nepal,1997,9
28,Nepal,1998,0
29,Nepal,1999,8
30,Nepal,2000,23
31,Nepal,2001,33
32,Nepal,2002,58
33,Nepal,2003,15
34,Nepal,2004,62
35,Nepal,2005,70
36,Nepal,2006,83
37,Nepal,2007,90
38,Nepal,2008,120
39,Nepal,2009,39
40,Nepal,2010,38
41,Nepal,2011,46
42,Nepal,2012,46
43,Nepal,2013,104
44,Nepal,2014,7
45,Nepal,2015,48
46,Nepal,2016,43
47,Nepal,2017,247
48,Nepal,2018,99
49,Nepal,2019,200
50,Nepal,2020,37
51,Nepal,2021,3
0,Netherlands,1970,3
1,Netherlands,1971,1
2,Netherlands,1972,1
3,Netherlands,1973,1
4,Netherlands,1974,2
5,Netherlands,1975,4
6,Netherlands,1976,3
7,Netherlands,1977,6
8,Netherlands,1978,3
9,Netherlands,1979,3
10,Netherlands,1980,1
11,Netherlands,1981,1
12,Netherlands,1982,2
13,Netherlands,1983,2
14,Netherlands,1984,1
15,Netherlands,1985,4
16,Netherlands,1986,14
17,Netherlands,1987,1
18,Netherlands,1988,4
19,Netherlands,1989,5
20,Netherlands,1990,6
21,Netherlands,1991,8
22,Netherlands,1992,12
23,Netherlands,1993,0
24,Netherlands,1994,3
25,Netherlands,1995,7
26,Netherlands,1996,6
27,Netherlands,1997,1
28,Netherlands,1998,0
29,Netherlands,1999,1
30,Netherlands,2000,1
31,Netherlands,2001,1
32,Netherlands,2002,2
33,Netherlands,2003,3
34,Netherlands,2004,1
35,Netherlands,2005,0
36,Netherlands,2006,0
37,Netherlands,2007,0
38,Netherlands,2008,1
39,Netherlands,2009,1
40,Netherlands,2010,1
41,Netherlands,2011,2
42,Netherlands,2012,0
43,Netherlands,2013,0
44,Netherlands,2014,1
45,Netherlands,2015,3
46,Netherlands,2016,6
47,Netherlands,2017,1
48,Netherlands,2018,6
49,Netherlands,2019,4
50,Netherlands,2020,37
51,Netherlands,2021,6
0,New Caledonia,1970,0
1,New Caledonia,1971,0
2,New Caledonia,1972,0
3,New Caledonia,1973,0
4,New Caledonia,1974,0
5,New Caledonia,1975,0
6,New Caledonia,1976,0
7,New Caledonia,1977,0
8,New Caledonia,1978,0
